Nome Cliente,ID Cliente,Estado,Quantidade Comprada,Valor,Custo,Data Compra,Nome Produto
Kamilly Caldeira,55067a68-df04-4e9f-b731-0a13c1c6e1ac,BA,8,3289.43,656.82,2024-08-12,Cafeteira Nespresso
Danilo Melo,33cccf13-c106-49ab-b785-8d0a84afafb6,RJ,11,227.55,2741.66,2024-07-21,Geladeira Brastemp
Nathan Cunha,cf564d95-51f2-4b33-9bac-1e9d82ce6e3c,PR,15,4508.26,695.83,2024-08-02,Microondas Electrolux
Lorenzo Costela,5396cc61-05d1-4100-b508-75a5930be357,RJ,2,2429.99,280.67,2024-01-27,Notebook Lenovo
Guilherme Costa,cb51c809-c5e2-4a6b-bae3-1b0578001f9d,DF,14,4487.27,747.38,2024-03-04,Geladeira Brastemp
Srta. Natália Silva,fbe59310-b235-48cd-9096-ac8388a1dc65,SP,20,51.43,2583.04,2024-01-20,Televisão LG
Marcelo Novaes,92a8ec51-8622-42c2-9cf7-cb2b42b93ab0,DF,17,929.09,2442.19,2024-02-04,Impressora HP
Davi Lucca Nogueira,bdc9eef5-86ee-4c35-b132-027b87cd3290,GO,9,259.68,2837.73,2024-04-30,Smartphone Samsung
Helena Pereira,5df59bd0-4ed3-4a03-b622-455e755514e3,RS,11,3957.03,828.85,2024-07-24,Televisão LG
João Lucas Gonçalves,f3e2dd7a-941e-4eb3-b5b8-cb0bec2988b8,ES,9,188.72,93.77,2024-07-24,Fogão Consul
Natália Porto,a9f5a2c3-e628-4ab4-a6df-1b6bc75a74d2,BA,20,3447.54,235.3,2024-03-24,Impressora HP
Theo da Mata,0f810ef8-1994-4fab-81c7-55bc4f62963e,GO,4,1176.45,1165.48,2024-08-14,Fogão Consul
Emanuel Ferreira,ffb04bd8-8b7a-4a96-a86a-aa4c09a63b69,PR,3,4681.91,3079.44,2024-08-16,Cafeteira Nespresso
Davi Lucas Cardoso,6fcb18fc-1ed1-45f4-bfa8-ce96a74be01c,BA,11,680.88,2962.86,2024-08-02,Microondas Electrolux
Mirella Gomes,c470d89d-40bf-4339-bead-3045719e58ca,BA,20,3390.09,2776.83,2024-02-09,Impressora HP
Dr. Breno Fogaça,28104b91-6206-4daa-9cdf-cb39fbd1f0b3,GO,20,1534.69,3903.13,2024-02-29,Impressora HP
Nicole da Luz,d68b97ed-66d0-4516-b279-86bc91883044,GO,16,1456.41,3284.83,2024-01-31,Microondas Electrolux
Sabrina Porto,add5ed2b-6549-4d82-bfd8-f2da972e24fa,BA,8,4432.17,356.77,2024-08-04,Impressora HP
Sra. Ana Sophia das Neves,53ced378-ee0b-49b1-b290-dc689e42adf9,DF,19,4330.36,3679.74,2024-06-05,Geladeira Brastemp
Lorena Monteiro,8f7f2135-ba8d-4da4-b812-81c087725390,BA,10,2368.07,1832.52,2024-03-11,Impressora HP
Dra. Gabrielly Campos,fd95d2f6-5c23-432b-9f25-1c6130d8b607,DF,11,726.34,1897.44,2024-01-27,Impressora HP
Marina Alves,b7ea4173-f322-4585-b355-bbba79086ad2,MG,7,4101.64,1507.51,2024-06-17,Smartphone Samsung
Isis Ferreira,e80683e4-32ff-4be4-9683-13a877d7bcc7,SC,3,3281.34,3514.3,2024-05-05,Geladeira Brastemp
Juliana Peixoto,d43af462-1a8d-46cd-ab0e-c99d3f0be651,ES,9,2083.37,1965.02,2024-07-11,Notebook Lenovo
Sr. Bryan Freitas,c6270205-618a-4607-be55-835f6984153f,RS,16,740.68,61.32,2024-02-22,Geladeira Brastemp
Eloah Ribeiro,a36fdea3-5f13-4ef8-aaa0-c82653b40be0,SC,5,3349.75,868.06,2024-07-09,Fogão Consul
Sra. Maria Fernanda Pires,4df729ea-cb74-49e3-bbdc-a8860cc52601,RJ,16,3953.77,3104.68,2024-04-27,Ar Condicionado Philco
Francisco Ferreira,37def154-a6cd-4843-8704-253dfa8f5450,RS,11,4978.17,1301.11,2024-07-03,Televisão LG
Dra. Lorena Azevedo,3b05e3f5-195b-4909-9bfa-171a74bbd31d,DF,7,1932.07,954.2,2024-04-12,Microondas Electrolux
Dra. Vitória da Mota,7d132f58-13ee-4f15-b8a4-eec4ab1ed134,ES,1,2088.94,776.62,2024-05-07,Fogão Consul
Cauã Carvalho,2ef5dac4-be59-4ee0-9785-400d39efa821,MG,11,542.84,716.74,2024-05-20,Geladeira Brastemp
Lívia Rodrigues,a4d282ad-a981-4dfb-9fb7-047811d3fef1,GO,8,3270.75,2998.92,2024-03-03,Impressora HP
Alícia Rezende,1d2fd04e-2a9f-4f28-8782-08cf32802eca,ES,6,3999.13,281.36,2024-04-16,Microondas Electrolux
Sr. Nicolas Teixeira,d4b40a63-4958-4404-b4e2-5d6d982de44c,DF,10,2754.72,3195.4,2024-07-07,Notebook Lenovo
Kamilly da Cruz,d2497ca7-8704-4b08-8887-a22b7409948b,BA,14,3785.3,2072.59,2024-03-05,Notebook Lenovo
Maria Vitória Souza,c492d1b6-3c93-4869-8947-4f21627f0ef2,PR,12,4299.81,3894.89,2024-04-10,Notebook Lenovo
Sr. Theo da Rocha,ef288b08-653b-4a51-93b5-c6cc3bae5ce7,MG,5,4198.54,1853.48,2024-03-02,Notebook Lenovo
Marcos Vinicius Cunha,28cd426c-8935-489b-bb43-29902ddd385f,SP,11,3063.03,575.01,2024-04-30,Televisão LG
Nicolas Azevedo,3aabbbfe-aa00-497c-ab0f-a7ad48777e34,MG,1,4203.25,3611.07,2024-01-24,Notebook Lenovo
Maria Clara Pinto,2a0b019f-13f0-4bcc-93cb-25969e61a81b,RS,17,3541.28,2034.59,2024-02-11,Câmera Canon
Daniela da Rocha,66650757-9bd9-4abf-b1b5-86dd8c4d620f,DF,13,2826.07,3128.41,2024-05-27,Notebook Lenovo
Maria Cecília Souza,ebe34552-d1bb-4582-a281-5720168bbd0c,ES,18,4189.84,3446.89,2024-01-03,Impressora HP
Augusto Fogaça,edc963bf-ce43-4c57-8756-4e68b4e7f3f0,GO,17,3781.06,1080.75,2024-04-13,Microondas Electrolux
Leonardo Viana,9902663e-f785-4249-b171-b1b96dcf05f8,RJ,8,3914.1,2298.99,2024-05-06,Smartphone Samsung
Emilly Oliveira,eb0e3b92-54cc-416e-900e-de25f7300cbd,ES,20,4938.7,1943.61,2024-01-31,Ar Condicionado Philco
Marcelo Cardoso,0b3bff86-b645-493a-9f2b-d809056f0b40,DF,10,2330.67,1648.57,2024-04-11,Fogão Consul
Sabrina Duarte,1dfe757a-7c53-4d89-a2be-c0658c17e326,GO,5,3232.09,2992.06,2024-01-02,Microondas Electrolux
Matheus da Rocha,b4a64cd7-b1aa-4388-92f9-694390000471,SC,12,3280.83,777.28,2024-03-30,Geladeira Brastemp
Anthony Mendes,f8bf3a82-b2e0-4885-b141-900551c56cd2,BA,1,4386.17,3771.43,2024-03-21,Impressora HP
Yasmin Azevedo,46a2b475-83ba-4404-82a1-2ed4f8014743,RS,13,2545.07,1922.63,2024-03-25,Geladeira Brastemp
Emanuelly Teixeira,702c6604-5024-4584-92e5-6a8debc7d5a0,PR,13,3178.01,1046.27,2024-08-07,Notebook Lenovo
Davi Lucca Sales,80ba9e65-2173-4416-9a3f-bd9399e6d154,RS,19,1805.44,2984.01,2024-07-20,Microondas Electrolux
Ana Silva,62ec8b35-737a-4f57-8400-194ff6a6ad29,SC,9,2629.14,2622.97,2024-03-06,Cafeteira Nespresso
Paulo Nunes,acdb2ab3-5896-46a4-b986-6ae8f38fe5bd,DF,5,2616.9,368.56,2024-06-24,Televisão LG
Raul Mendes,2c5d60fa-1e5b-41ed-b1c3-fc89b01342c8,SC,8,2360.02,3569.77,2024-01-04,Fogão Consul
Dr. Luiz Otávio Martins,b38ff277-2a9f-450c-9a85-83f39cf1f16f,PR,12,2046.46,2210.92,2024-04-04,Microondas Electrolux
Maria Alice Barbosa,f299b9a1-81cc-4663-b8e0-7d1c1868eab9,GO,1,376.01,2308.77,2024-07-11,Câmera Canon
João Lucas Silveira,9def7c58-75e1-404e-a0e2-f2699d524e3b,RJ,8,3401.32,3969.78,2024-05-21,Fogão Consul
Natália Nascimento,a569332d-985f-4e54-b2c5-15978cad7532,DF,13,4456.93,3163.36,2024-04-05,Fogão Consul
João Lucas Silva,5536a546-3303-496d-9e4b-e7163a62fd2d,PR,7,3763.36,2316.83,2024-03-10,Fogão Consul
Alícia Jesus,63356cfe-4286-4e14-8c04-a4491542aef7,RS,1,3247.99,2913.45,2024-08-12,Microondas Electrolux
Pedro Lucas Carvalho,53580b5e-e9b3-416e-a542-2be118d36e92,SP,7,3019.27,181.34,2024-04-15,Câmera Canon
Ana Luiza Alves,cae52054-82a1-4bed-9241-dd41f326a40d,PR,1,4834.66,806.24,2024-06-17,Notebook Lenovo
Pedro Miguel Silveira,02d0a554-46df-410c-a321-a4ffd127e717,PR,8,1934.61,586.23,2024-02-20,Smartphone Samsung
Rodrigo Nunes,cfac18fc-6ef2-44cc-a6d3-e08ed4eeeb18,DF,19,298.18,1603.98,2024-01-05,Impressora HP
Marcelo Cardoso,4d6ab7bf-2f3d-4ca3-81dc-a94c14aa021d,SP,17,3410.79,193.69,2024-03-27,Microondas Electrolux
Isabella Costa,83c6f11c-d1a6-4100-9543-e4f0471e457b,RJ,9,2094.39,210.98,2024-07-20,Ar Condicionado Philco
Pedro Henrique Pereira,1033dc81-6d64-4476-a736-c9b78c91f8ff,DF,18,53.09,777.8,2024-05-18,Notebook Lenovo
Rebeca Rocha,d7ae2665-ca19-42ad-bf8b-000a5b51f31a,MG,6,3307.23,309.11,2024-05-27,Notebook Lenovo
Sr. Otávio das Neves,406a85f6-af81-4cf4-98e0-44a192f693af,MG,18,3533.28,846.49,2024-01-18,Smartphone Samsung
Diogo Pinto,ed52e062-80d5-485d-8ea4-3a42978613e8,PR,6,4634.0,1930.01,2024-06-01,Câmera Canon
Sr. Rodrigo Fogaça,571c87d6-29ae-46a0-97ad-c383f5d702ab,PR,9,1085.91,3851.39,2024-07-23,Microondas Electrolux
Dr. Igor Azevedo,61203609-388e-4efa-b5ae-5aec2ca8fd75,GO,11,2880.01,3397.88,2024-07-25,Geladeira Brastemp
Clara Nascimento,5958b4ac-e9c9-47dd-b0f8-50eb4e977ce4,BA,12,998.02,637.89,2024-05-14,Ar Condicionado Philco
Sr. João da Luz,95ba8c1f-11b5-46eb-be76-9027ae0cba78,RJ,11,3461.1,2146.25,2024-04-03,Geladeira Brastemp
Leandro Lopes,9cfd2521-b075-4466-b8ee-09a9b506a265,GO,20,334.73,3309.59,2024-08-02,Microondas Electrolux
João Guilherme Gonçalves,bf9cfa33-386c-49a4-9095-e4f8dacfbf43,RS,9,69.2,1926.47,2024-07-23,Câmera Canon
Benício Campos,e1379bc3-85ff-423c-8c09-a7914abb840b,RJ,13,4333.99,2138.74,2024-02-08,Notebook Lenovo
Luiz Henrique da Mata,54855dda-76d0-4427-a178-e9775af4e4ec,GO,14,4789.03,813.03,2024-05-17,Câmera Canon
Enzo Novaes,0104a17e-8686-4f4d-9957-0909e47f9f4d,MG,19,4224.38,3353.12,2024-07-05,Ar Condicionado Philco
Sr. João Gabriel Costa,215971c3-e8d0-4f44-82d2-13edb88a5414,ES,19,4579.27,736.41,2024-07-03,Notebook Lenovo
Ana Luiza da Rocha,fae26dec-dd2e-4d33-a8eb-18874495a660,SP,1,3482.53,1220.07,2024-06-07,Smartphone Samsung
Laura Farias,fa172c31-ba55-4d93-9fa9-7363decf8945,SC,18,4436.87,1451.04,2024-03-13,Geladeira Brastemp
Srta. Eloah Cavalcanti,375b6361-174f-4241-96b0-7967f18d9362,RS,14,1742.82,3585.54,2024-06-04,Impressora HP
Fernanda Cunha,0eb928d1-c9ff-431b-a62f-ac6efa626906,GO,7,346.86,1579.17,2024-05-04,Impressora HP
Diego da Costa,9733d758-95e9-4154-bad0-7e5ffe5b83fb,RJ,5,3457.79,3725.62,2024-02-03,Impressora HP
Dr. André Fernandes,cd9d5ffd-2617-4aa8-8175-17c94273b1b9,BA,15,1863.63,1934.49,2024-07-02,Televisão LG
Fernando da Rosa,59a4358e-9a55-48ec-b4f4-3c5ddc7e232c,MG,7,556.25,1705.21,2024-04-08,Geladeira Brastemp
Henrique Caldeira,82288e57-4a8d-4900-89c0-6b1ce22aad01,ES,11,4437.41,2858.47,2024-01-11,Câmera Canon
Daniela Silveira,4fc85d2c-d09f-4599-9870-6e3edc879b6d,MG,1,2299.36,3416.48,2024-07-29,Televisão LG
Laura da Conceição,63bb762d-dfec-4e16-b589-5ad70cef7d7a,SC,5,4626.39,672.29,2024-03-09,Cafeteira Nespresso
Dra. Joana da Cunha,f60ec285-fe20-48bc-ab62-bbeaf9a10043,SP,7,3196.03,3685.74,2024-01-09,Ar Condicionado Philco
Breno Campos,f8e5eac6-e428-420f-a80f-294360132d6b,GO,9,1918.76,690.49,2024-03-18,Impressora HP
Kevin Fernandes,1435140a-92ae-4184-b0f9-1607675a433b,PR,6,3277.6,2272.65,2024-01-07,Televisão LG
Laura Aragão,8807750f-316f-4ecc-a16a-4570c6693c82,BA,3,4029.4,1270.88,2024-03-03,Notebook Lenovo
Lucas Gabriel Rocha,7d88675c-51d8-49ba-adb7-8b1522f3d550,SC,15,1914.49,657.39,2024-06-12,Câmera Canon
Elisa Santos,cd69dd23-2d12-485c-ba10-72e6f1a013fc,SC,9,4026.01,395.0,2024-02-28,Fogão Consul
Vinicius Moura,41da7920-06e4-45b9-b33e-333a197ec57f,GO,20,3146.13,3367.88,2024-02-20,Microondas Electrolux
Dra. Mariane Silva,88217d1a-9f44-4cc0-9eae-0cafb6b2f137,RS,8,3661.61,1234.54,2024-07-22,Smartphone Samsung
Levi Monteiro,c48be4f0-7486-4871-a096-d868a76ebfd7,BA,19,3107.73,248.26,2024-04-19,Impressora HP
Elisa Cardoso,461ecf13-6202-4c84-bf6f-5f5b19084f9d,RJ,11,1595.96,1545.9,2024-05-02,Fogão Consul
Dr. Ian Viana,f47fc069-60ce-4995-ae03-dcecbd22e88c,ES,16,625.99,3983.45,2024-01-03,Notebook Lenovo
Arthur Moraes,b8505437-ad14-4f83-af66-bd909e6c7fb9,SP,9,1180.03,3408.89,2024-05-01,Microondas Electrolux
Ana Luiza Moraes,bbe11a7d-d9fb-40e0-9fd5-febe51d60bbc,RJ,1,1901.81,903.09,2024-08-17,Câmera Canon
João Felipe Pires,784314a5-b345-4ca9-8f40-c3f31414ff11,SP,17,1107.83,1729.2,2024-01-30,Cafeteira Nespresso
Júlia Martins,60d21274-d5b3-4ebf-8375-e0aaaaa5d8d2,GO,1,330.22,1781.46,2024-02-12,Televisão LG
Leonardo Viana,75325e78-e1a0-4613-8d70-8662f5da1105,SC,13,4082.51,2735.72,2024-03-25,Fogão Consul
Melissa da Rosa,78395749-ea01-4a77-b5df-fad8155eefcf,SP,8,3315.22,926.39,2024-03-20,Televisão LG
Marcela Dias,3a705eee-7e94-4448-8030-dc01df648c36,ES,15,1687.13,1203.37,2024-02-08,Smartphone Samsung
Olivia Lima,1e25b987-5ce3-4d2d-9f3c-6c9ff3fe85ff,GO,9,4391.63,287.06,2024-02-09,Cafeteira Nespresso
Pedro Lucas da Mota,facc2280-36e2-4df4-ab1c-93cdbf2e5851,RS,4,2648.58,875.35,2024-01-09,Câmera Canon
Marcela Caldeira,a2f9689b-da9d-4a75-af92-77ec56bff562,MG,17,889.58,1016.56,2024-03-14,Ar Condicionado Philco
Lívia Lima,8931c042-5fb7-43e7-a7d5-c349cebcc361,RS,6,3044.61,370.87,2024-05-27,Fogão Consul
Emilly Peixoto,385de5da-4fcb-44c6-bb11-9df28506730c,DF,6,852.01,3575.72,2024-06-10,Impressora HP
Sr. Juan Pires,85531562-b3d0-42cb-94b5-27fea7b0525b,RS,4,4931.21,1096.0,2024-02-24,Microondas Electrolux
Leandro Almeida,590486b4-c656-4a2f-b1ce-9638a6144e4f,ES,17,4752.0,2469.7,2024-07-24,Televisão LG
Dra. Emilly Mendes,70698af8-90f9-4b7a-b409-75ae15189666,BA,17,4413.42,408.54,2024-02-10,Microondas Electrolux
Luna Sales,824e6b66-05eb-43f1-af9a-9b557493bc0f,RS,5,543.04,833.46,2024-03-30,Câmera Canon
Ana Lívia Duarte,2b9d3ea4-8eba-45d1-a70f-fd8acca860a6,BA,19,65.99,1073.55,2024-02-15,Notebook Lenovo
Beatriz Moraes,e627129c-27b7-4143-8d8f-b500939d6712,SC,19,1573.88,1357.93,2024-03-16,Smartphone Samsung
Melissa Ferreira,c0a19e2d-a4c6-4e95-925c-377128312f5e,BA,13,4109.48,1928.16,2024-04-05,Impressora HP
Dr. Enrico Porto,b9b5967d-a1d4-4685-9f6b-f4b2213c1fc7,GO,15,3696.57,316.24,2024-02-21,Fogão Consul
Alexia Sales,36d3e0fe-2a65-4c70-9eb5-72d7d7863dd3,DF,6,676.47,2230.06,2024-06-21,Cafeteira Nespresso
Lucas Gabriel Ribeiro,fbb50d7e-b0d7-4434-925d-b48dc18bf457,RJ,15,2671.05,3278.63,2024-07-18,Ar Condicionado Philco
Mirella Monteiro,9a1b29a4-22cd-4490-97da-ff9891853500,DF,19,2488.77,635.1,2024-07-20,Geladeira Brastemp
Juliana Rodrigues,edaa136a-2559-42dc-ae4f-faa25625bf9f,DF,6,4110.97,3764.69,2024-08-08,Fogão Consul
Srta. Camila Fernandes,de16c5e4-3531-43ba-87ff-bee6873cf0fa,SC,16,2045.33,2525.68,2024-06-26,Cafeteira Nespresso
Maria Cecília Monteiro,0b028df7-7011-4c88-985d-5a4b8c5e11ed,SC,1,2729.68,3166.84,2024-01-26,Televisão LG
Rebeca Barbosa,a40688e0-a8e2-481f-9844-ae7810249283,PR,14,2135.35,382.65,2024-02-12,Microondas Electrolux
Luana Fogaça,b33ff1e3-b944-428d-b351-794dde208a3f,MG,3,4194.49,1984.16,2024-02-20,Impressora HP
Sr. Rafael Costela,1cd42135-e91b-4619-ba1e-286dbb218f45,SC,15,2871.95,2248.37,2024-08-21,Ar Condicionado Philco
João Vitor Mendes,1c6bc109-d3ee-4f36-ba1a-feceb22bb56d,PR,1,2628.52,226.76,2024-07-24,Ar Condicionado Philco
Sr. Luiz Miguel Duarte,38bbe1e9-dec2-461d-a94d-3035e90f93dd,DF,5,2198.17,342.0,2024-02-13,Smartphone Samsung
Rafael Santos,d62f0211-62b4-476c-b51b-c906f4f48e48,SP,8,2601.79,1259.45,2024-02-23,Fogão Consul
Maria Cecília Fernandes,a651363f-c61a-4ed9-a95c-4587fe619df8,PR,17,890.31,1814.17,2024-06-10,Smartphone Samsung
Dr. Matheus Duarte,b508c61a-4706-4fba-904b-f62ac4e54a72,SP,1,2117.73,3785.88,2024-08-21,Cafeteira Nespresso
Laís Gonçalves,22283285-e10c-428d-9dde-b8f203a72f0c,RJ,14,1895.84,2527.54,2024-03-25,Notebook Lenovo
Nicolas Araújo,fd15f24e-0bcc-4a5d-bd84-4bfdcc61aa9d,GO,5,875.88,1661.85,2024-02-29,Notebook Lenovo
Yasmin Aragão,2a4479f6-178c-432c-abd9-df0d3b71d407,ES,20,4149.07,3661.15,2024-08-09,Geladeira Brastemp
Manuela Almeida,78386ef1-5fd7-4215-8d14-7367edc2c066,ES,3,211.44,996.6,2024-07-11,Notebook Lenovo
Giovanna Souza,7d7928a8-109a-4a6b-9783-8f7de752d711,DF,18,4146.35,570.93,2024-08-16,Notebook Lenovo
Alícia Vieira,800eedca-f461-4096-9ff2-8e5977adabb5,GO,2,2594.65,905.39,2024-06-01,Microondas Electrolux
João Gabriel Almeida,f4eae997-55b2-4c03-b477-357c31851d34,MG,5,4663.39,3569.45,2024-07-16,Câmera Canon
Bryan Jesus,3db89193-3cac-43e2-8af9-169e352b8084,ES,14,2194.05,333.18,2024-06-05,Fogão Consul
Pietro Barros,0f88a780-b1f9-499f-b1f5-b39e01b7864f,RJ,7,1837.31,398.79,2024-02-13,Impressora HP
Maria Alice Farias,2d3cdb2d-f97e-4dd3-94c0-4fed5eefd85a,DF,11,1567.0,940.55,2024-06-28,Televisão LG
Lorenzo Souza,25fd0b29-baa6-44ba-bd05-c4cae0881468,PR,8,1299.79,2852.78,2024-05-17,Cafeteira Nespresso
Kevin Araújo,898f2790-9d52-486a-b1d8-5e18399c1d34,SP,8,3268.91,1538.17,2024-05-14,Geladeira Brastemp
Dr. Diogo Alves,c6b156b4-b6f3-4b32-9c82-683af118830a,DF,12,4503.29,930.3,2024-08-22,Cafeteira Nespresso
Luiza Moraes,4866f1df-4f3e-4110-8163-faefba9915e4,ES,12,2501.97,3784.54,2024-08-05,Smartphone Samsung
Luiz Felipe Alves,1592fe24-3494-4cd1-8d5b-b23605d59a63,MG,7,1677.03,985.19,2024-03-21,Geladeira Brastemp
Isadora Castro,73de4dba-c226-4c70-9bad-13e753e3e532,ES,4,2412.23,206.81,2024-03-25,Ar Condicionado Philco
Luna Jesus,6c94a723-c01d-4353-9698-eaf90f0b842f,RJ,5,1987.4,972.0,2024-01-23,Smartphone Samsung
Nicolas Oliveira,02424a57-b6e0-4c25-bce3-ccd68c145ceb,RJ,2,4556.2,755.51,2024-04-13,Cafeteira Nespresso
Dra. Mirella Novaes,fca142db-5edf-4bb2-9bf7-7944b7fe19e4,BA,4,3979.0,876.18,2024-07-28,Microondas Electrolux
Sr. Luiz Miguel Gonçalves,f6e8fde4-e4eb-427b-bd5b-73c1be203b08,RJ,12,4262.86,3810.7,2024-07-31,Notebook Lenovo
Júlia Rezende,846a0e3c-705d-482b-980e-04a7d1b142f8,BA,8,3165.26,2181.1,2024-03-17,Notebook Lenovo
Davi Almeida,7960ad6b-3647-433e-9fd1-5c00fab94f2d,SP,7,3259.3,786.28,2024-01-05,Fogão Consul
Yago Viana,629b372e-59a2-47b8-aeff-0ce78e4eb853,DF,10,260.93,767.37,2024-04-27,Ar Condicionado Philco
Luiz Miguel Moura,49f2f8d0-c071-4bdf-895b-caf8f93a079e,DF,10,3603.57,1612.69,2024-04-13,Microondas Electrolux
Marcelo Pires,4e43eca9-dbca-4d26-bca6-dedcd8c462ff,RS,5,4453.18,3078.48,2024-04-06,Impressora HP
Júlia Porto,d5568b7a-ad93-4e19-b5fe-2f33eb2a3042,MG,19,4836.7,3678.44,2024-02-22,Cafeteira Nespresso
Cauã Rezende,47598564-5674-4ca8-9684-3d94872993cc,DF,7,2886.02,813.33,2024-05-24,Ar Condicionado Philco
Igor Barbosa,335818b7-660b-48f2-a41c-212327de70ff,RJ,13,2308.62,3808.02,2024-08-22,Câmera Canon
Rafaela Mendes,4b93ae9c-8303-447b-bdb8-c32bf63abb85,RS,15,277.67,52.72,2024-07-20,Microondas Electrolux
Ian Cardoso,9f72cd9e-d05b-49f8-9d49-b4957990ce32,ES,18,3298.63,2914.5,2024-06-14,Fogão Consul
Matheus da Paz,af6f8216-0e7b-4995-ae02-5085492eca02,SP,1,4371.82,171.38,2024-02-07,Televisão LG
Thiago Pinto,4aa76c6c-6d80-47cc-9484-7fa2f0eb0600,SP,2,568.59,300.05,2024-03-13,Notebook Lenovo
Danilo Silva,90988967-80ac-43b1-99c2-9ed13acc3937,DF,6,4989.56,3547.72,2024-07-24,Fogão Consul
Rebeca Sales,c3ee72cf-422e-4c70-b28f-abae02c9e65a,BA,5,2472.66,963.64,2024-07-13,Notebook Lenovo
Helena Pinto,ff28cda7-95db-4086-864a-12f4318f4838,RS,18,886.38,3538.78,2024-03-10,Cafeteira Nespresso
Ryan Campos,4dc288be-1159-4ad0-a96f-f97ab1c4e4ce,RJ,11,2682.15,2888.84,2024-06-12,Fogão Consul
Erick da Mota,afc8a84b-73cb-4c66-967a-59182b184e5e,GO,3,1596.81,2150.99,2024-01-01,Microondas Electrolux
Diogo Alves,9495fd4e-3cf4-4608-9172-a4fde03b9b9c,ES,2,2965.47,3408.67,2024-01-18,Notebook Lenovo
Isabella da Paz,d174e909-69ef-4925-a894-a4fae4e5cc10,RS,7,1144.41,2993.32,2024-03-05,Cafeteira Nespresso
Ana Laura Novaes,4da50d90-4014-4ff2-816b-db28945cdbae,SP,6,564.36,3260.45,2024-03-16,Câmera Canon
Marcos Vinicius Nunes,73d59e59-81ea-4890-9002-3ef9dcc2e78e,GO,5,4022.32,917.41,2024-03-02,Smartphone Samsung
Alexandre da Luz,f820accf-bbd6-42ad-b693-3422cf33249f,RJ,8,3456.56,3991.87,2024-01-05,Geladeira Brastemp
Davi Luiz da Rosa,5d304d88-86c3-4772-b934-138f8639c643,DF,16,4054.66,1420.15,2024-01-17,Impressora HP
Mariana Moraes,7bbbbf98-49be-41b6-995a-715bc02fefee,BA,2,2467.47,578.3,2024-01-13,Televisão LG
Anthony Ferreira,993b3f7e-7f59-42bc-9bb1-4c73072549d0,ES,20,3551.06,1790.38,2024-02-12,Fogão Consul
